LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673992042.126572,36349.000,3691,3,PG,1,100,12814
1673992042.166490,36388.000,3691,3,PG,1,100,12822
1673992042.205896,36426.500,3706,2,PG,1,100,12823
1673992042.245301,36465.000,3706,2,PG,1,100,12821
1673992042.285901,36504.667,3721,3,PG,1,100,12821
1673992042.326501,36544.333,3721,3,PG,1,100,12831
1673992042.367101,36584.000,3721,3,PG,1,100,12830
1673992042.407018,36623.000,3737,2,PG,1,100,12836
1673992042.446936,36662.000,3737,2,PG,1,100,12835
1673992042.486854,36701.000,3755,3,PG,1,100,12834
1673992042.526771,36740.000,3755,3,PG,1,100,12841
1673992042.566689,36779.000,3755,3,PG,1,100,12837
1673992042.606606,36818.000,3770,3,PG,1,100,12850
1673992042.646523,36857.000,3770,3,PG,1,100,12843
1673992042.686441,36896.000,3770,3,PG,1,100,12839
1673992042.733011,36941.500,3786,2,PG,1,100,12848
1673992042.779582,36987.000,3786,2,PG,1,100,12843
1673992042.819499,37026.000,3801,3,PG,1,100,12850
1673992042.859417,37065.000,3801,3,PG,1,100,12853
1673992042.899334,37104.000,3801,3,PG,1,100,12856
1673992042.939252,37143.000,3817,2,PG,1,100,12852
1673992042.979169,37182.000,3817,2,PG,1,100,12871
1673992043.018404,37220.333,3832,3,PG,1,100,12863
1673992043.057640,37258.667,3832,3,PG,1,100,12854
1673992043.096875,37297.000,3832,3,PG,1,100,12855
1673992043.136281,37335.500,3849,2,PG,1,100,12859
1673992043.175686,37374.000,3849,2,PG,1,100,12863
1673992043.215945,37413.333,3863,3,PG,1,100,12861
1673992043.256204,37452.667,3863,3,PG,1,100,12878
1673992043.296462,37492.000,3863,3,PG,1,100,12865
1673992043.337403,37532.000,3879,3,PG,1,100,12874
1673992043.378345,37572.000,3879,3,PG,1,100,12876
1673992043.419286,37612.000,3879,3,PG,1,100,12880
1673992043.459203,37651.000,3897,2,PG,1,100,12875
1673992043.499120,37690.000,3897,2,PG,1,100,12878
1673992043.539038,37729.000,3913,3,PG,1,100,12895
1673992043.578955,37768.000,3913,3,PG,1,100,12879
1673992043.618873,37807.000,3913,3,PG,1,100,12886
1673992043.657767,37845.000,3927,2,PG,1,100,12890
1673992043.696661,37883.000,3927,2,PG,1,100,12882
1673992043.736578,37922.000,3944,3,PG,1,100,12891
1673992043.776496,37961.000,3944,3,PG,1,100,12895
1673992043.816413,38000.000,3944,3,PG,1,100,12903
1673992043.856843,38039.500,3959,2,PG,1,100,12900
1673992043.897272,38079.000,3959,2,PG,1,100,12901
1673992043.938213,38119.000,3977,3,PG,1,100,12906
1673992043.979154,38159.000,3977,3,PG,1,100,12901
1673992044.020095,38199.000,3977,3,PG,1,100,12907
1673992044.060013,38238.000,3992,3,PG,1,100,12900
1673992044.099930,38277.000,3992,3,PG,1,100,12920
1673992044.139848,38316.000,3992,3,PG,1,100,12914
1673992044.179765,38355.000,4012,2,PG,1,100,12908
1673992044.219683,38394.000,4012,2,PG,1,100,12911
1673992044.266253,38439.500,4027,2,PG,1,100,12911
1673992044.312824,38485.000,4027,2,PG,1,100,12920
1673992044.352741,38524.000,4044,3,PG,1,100,12914
1673992044.392658,38563.000,4044,3,PG,1,100,12922
1673992044.432576,38602.000,4044,3,PG,1,100,12923
1673992044.471811,38640.333,4061,3,PG,1,100,12935
1673992044.511046,38678.667,4061,3,PG,1,100,12929
1673992044.550281,38717.000,4061,3,PG,1,100,12929
1673992044.591223,38757.000,4076,2,PG,1,100,12934
1673992044.632164,38797.000,4076,2,PG,1,100,12930
1673992044.672422,38836.333,4093,3,PG,1,100,12931
1673992044.712681,38875.667,4093,3,PG,1,100,12934
1673992044.752939,38915.000,4093,3,PG,1,100,12949
1673992044.792857,38954.000,4110,2,PG,1,100,12944
1673992044.832774,38993.000,4110,2,PG,1,100,12942
1673992044.872692,39032.000,4125,3,PG,1,100,12947
1673992044.912610,39071.000,4125,3,PG,1,100,12943
1673992044.952527,39110.000,4125,3,PG,1,100,12944
1673992044.992445,39149.000,4142,3,PG,1,100,12940
1673992045.032362,39188.000,4142,3,PG,1,100,12955
1673992045.072279,39227.000,4142,3,PG,1,100,12956
1673992045.111173,39265.000,4158,2,PG,1,100,12949
1673992045.150068,39303.000,4158,2,PG,1,100,12953
1673992045.189985,39342.000,4174,3,PG,1,100,12952
1673992045.229903,39381.000,4174,3,PG,1,100,12952
1673992045.269820,39420.000,4174,3,PG,1,100,12953
1673992045.309737,39459.000,4189,2,PG,1,100,12959
1673992045.349655,39498.000,4189,2,PG,1,100,12955
1673992045.389572,39537.000,4206,3,PG,1,100,12959
1673992045.429490,39576.000,4206,3,PG,1,100,12967
1673992045.469408,39615.000,4206,3,PG,1,100,12963
1673992045.509325,39654.000,4222,3,PG,1,100,12964
1673992045.549242,39693.000,4222,3,PG,1,100,12955
1673992045.589160,39732.000,4222,3,PG,1,100,12965
1673992045.629077,39771.000,4240,2,PG,1,100,12972
1673992045.668995,39810.000,4240,2,PG,1,100,12972
1673992045.714542,39854.500,4258,2,PG,1,100,12976
1673992045.760089,39899.000,4258,2,PG,1,100,12973
1673992045.800006,39938.000,4274,3,PG,1,100,12980
1673992045.839924,39977.000,4274,3,PG,1,100,12981
1673992045.879841,40016.000,4274,3,PG,1,100,12973
1673992045.918735,40054.000,4291,3,PG,1,100,12975
1673992045.957629,40092.000,4291,3,PG,1,100,12978
1673992045.996523,40130.000,4291,3,PG,1,100,12982
1673992046.036441,40169.000,4307,2,PG,1,100,12976
1673992046.076358,40208.000,4307,2,PG,1,100,12988
1673992046.116617,40247.333,4322,3,PG,1,100,12984
1673992046.156876,40286.667,4322,3,PG,1,100,12981
1673992046.197134,40326.000,4322,3,PG,1,100,12979
1673992046.238075,40366.000,4338,2,PG,1,100,12988
1673992046.279016,40406.000,4338,2,PG,1,100,12994
1673992046.319275,40445.333,4355,3,PG,1,100,12986
1673992046.359534,40484.667,4355,3,PG,1,100,13004
1673992046.399792,40524.000,4355,3,PG,1,100,12992
1673992046.439710,40563.000,4373,3,PG,1,100,12992
1673992046.479627,40602.000,4373,3,PG,1,100,12989
1673992046.519545,40641.000,4373,3,PG,1,100,12997
1673992046.558439,40679.000,4388,2,PG,1,100,13000
1673992046.597333,40717.000,4388,2,PG,1,100,12992
1673992046.637592,40756.333,4406,3,PG,1,100,13003
1673992046.677850,40795.667,4406,3,PG,1,100,13002
1673992046.718109,40835.000,4406,3,PG,1,100,13002
1673992046.758282,40874.250,4428,4,PG,1,100,13010
1673992046.798456,40913.500,4428,4,PG,1,100,13012
1673992046.838629,40952.750,4428,4,PG,1,100,13010
1673992046.878803,40992.000,4428,4,PG,1,100,13006
1673992046.918720,41031.000,4443,3,PG,1,100,13017
1673992046.958637,41070.000,4443,3,PG,1,100,13008
1673992046.998555,41109.000,4443,3,PG,1,100,13010
1673992047.038472,41148.000,4460,3,PG,1,100,13010
1673992047.078390,41187.000,4460,3,PG,1,100,13014
1673992047.118307,41226.000,4460,3,PG,1,100,13018
1673992047.164878,41271.500,4475,2,PG,1,100,13016
1673992047.211448,41317.000,4475,2,PG,1,100,13020
1673992047.251366,41356.000,4490,2,PG,1,100,13018
1673992047.291283,41395.000,4490,2,PG,1,100,13029
1673992047.330518,41433.333,4505,3,PG,1,100,13020
1673992047.369754,41471.667,4505,3,PG,1,100,13020
1673992047.408989,41510.000,4505,3,PG,1,100,13026
1673992047.448906,41549.000,4524,3,PG,1,100,13022
1673992047.488824,41588.000,4524,3,PG,1,100,13028
1673992047.528741,41627.000,4524,3,PG,1,100,13025
1673992047.568659,41666.000,4539,2,PG,1,100,13031
1673992047.608576,41705.000,4539,2,PG,1,100,13032
1673992047.648494,41744.000,4555,3,PG,1,100,13026
1673992047.688411,41783.000,4555,3,PG,1,100,13025
1673992047.728329,41822.000,4555,3,PG,1,100,13024
1673992047.768246,41861.000,4570,2,PG,1,100,13038
1673992047.808164,41900.000,4570,2,PG,1,100,13027
1673992047.848081,41939.000,4586,3,PG,1,100,13037
1673992047.887999,41978.000,4586,3,PG,1,100,13036
1673992047.927916,42017.000,4586,3,PG,1,100,13032
1673992047.967151,42055.333,4603,3,PG,1,100,13035
1673992048.006387,42093.667,4603,3,PG,1,100,13032
1673992048.045622,42132.000,4603,3,PG,1,100,13040
1673992048.085539,42171.000,4620,2,PG,1,100,13034
1673992048.125457,42210.000,4620,2,PG,1,100,13036
1673992048.165374,42249.000,4636,3,PG,1,100,13036
1673992048.205292,42288.000,4636,3,PG,1,100,13036
1673992048.245209,42327.000,4636,3,PG,1,100,13041
1673992048.285127,42366.000,4652,2,PG,1,100,13038
1673992048.325044,42405.000,4652,2,PG,1,100,13042
1673992048.364962,42444.000,4668,3,PG,1,100,13041
1673992048.404879,42483.000,4668,3,PG,1,100,13044
1673992048.444797,42522.000,4668,3,PG,1,100,13044
1673992048.484714,42561.000,4686,3,PG,1,100,13044
1673992048.524632,42600.000,4686,3,PG,1,100,13044
1673992048.564549,42639.000,4686,3,PG,1,100,13050
1673992048.603955,42677.500,4701,2,PG,1,100,13051
1673992048.643361,42716.000,4701,2,PG,1,100,13051
1673992048.689931,42761.500,4717,2,PG,1,100,13053
1673992048.736502,42807.000,4717,2,PG,1,100,13056
1673992048.776078,42845.667,4734,3,PG,1,100,13052
1673992048.815654,42884.333,4734,3,PG,1,100,13060
1673992048.855231,42923.000,4734,3,PG,1,100,13057
1673992048.895489,42962.333,4752,3,PG,1,100,13055
1673992048.935748,43001.667,4752,3,PG,1,100,13058
1673992048.976007,43041.000,4752,3,PG,1,100,13064
1673992049.016436,43080.500,4767,2,PG,1,100,13055
1673992049.056865,43120.000,4767,2,PG,1,100,13061
1673992049.096783,43159.000,4785,3,PG,1,100,13067
1673992049.136700,43198.000,4785,3,PG,1,100,13062
1673992049.176618,43237.000,4785,3,PG,1,100,13064
1673992049.216535,43276.000,4800,2,PG,1,100,13067
1673992049.256453,43315.000,4800,2,PG,1,100,13065
1673992049.296370,43354.000,4816,3,PG,1,100,13070
1673992049.336288,43393.000,4816,3,PG,1,100,13075
1673992049.376205,43432.000,4816,3,PG,1,100,13068
1673992049.415440,43470.333,4832,3,PG,1,100,13075
1673992049.454675,43508.667,4832,3,PG,1,100,13078
1673992049.493911,43547.000,4832,3,PG,1,100,13071
1673992049.534340,43586.500,4850,2,PG,1,100,13079
1673992049.574769,43626.000,4850,2,PG,1,100,13074
1673992049.615369,43665.667,4866,3,PG,1,100,13074
1673992049.655969,43705.333,4866,3,PG,1,100,13075
1673992049.696569,43745.000,4866,3,PG,1,100,13080
1673992049.736486,43784.000,4883,2,PG,1,100,13088
1673992049.776404,43823.000,4883,2,PG,1,100,13082
1673992049.816321,43862.000,4898,3,PG,1,100,13081
1673992049.856239,43901.000,4898,3,PG,1,100,13081
1673992049.896156,43940.000,4898,3,PG,1,100,13077
1673992049.936074,43979.000,4916,2,PG,1,100,13082
1673992049.975991,44018.000,4916,2,PG,1,100,13083
1673992050.015568,44056.667,4931,3,PG,1,100,13093
1673992050.055144,44095.333,4931,3,PG,1,100,13090
1673992050.094720,44134.000,4931,3,PG,1,100,13085
1673992050.140779,44179.000,4947,2,PG,1,100,13089
1673992050.186838,44224.000,4947,2,PG,1,100,13098
1673992050.226414,44262.667,4964,3,PG,1,100,13091
1673992050.265990,44301.333,4964,3,PG,1,100,13097
1673992050.305567,44340.000,4964,3,PG,1,100,13101
1673992050.345143,44378.667,4983,3,PG,1,100,13094
1673992050.384719,44417.333,4983,3,PG,1,100,13109
1673992050.424296,44456.000,4983,3,PG,1,100,13101
1673992050.464213,44495.000,5000,2,PG,1,100,13111
1673992050.504131,44534.000,5000,2,PG,1,100,13104
1673992050.545072,44574.000,5015,3,PG,1,100,13110
1673992050.586013,44614.000,5015,3,PG,1,100,13111
1673992050.626954,44654.000,5015,3,PG,1,100,13106
1673992050.667383,44693.500,5032,2,PG,1,100,13116
1673992050.707812,44733.000,5032,2,PG,1,100,13110
1673992050.747730,44772.000,5049,3,PG,1,100,13109
1673992050.787647,44811.000,5049,3,PG,1,100,13113
1673992050.827565,44850.000,5049,3,PG,1,100,13117
1673992050.866971,44888.500,5064,2,PG,1,100,13120
1673992050.906376,44927.000,5064,2,PG,1,100,13109
1673992050.945611,44965.333,5079,3,PG,1,100,13121
1673992050.984847,45003.667,5079,3,PG,1,100,13118
1673992051.024082,45042.000,5079,3,PG,1,100,13114
1673992051.063999,45081.000,5095,3,PG,1,100,13121
1673992051.103917,45120.000,5095,3,PG,1,100,13121
1673992051.143834,45159.000,5095,3,PG,1,100,13122
1673992051.184775,45199.000,5111,2,PG,1,100,13117
1673992051.225716,45239.000,5111,2,PG,1,100,13131
1673992051.266316,45278.667,5128,3,PG,1,100,13123
1673992051.306916,45318.333,5128,3,PG,1,100,13130
1673992051.347516,45358.000,5128,3,PG,1,100,13128
1673992051.387433,45397.000,5147,2,PG,1,100,13127
1673992051.427351,45436.000,5147,2,PG,1,100,13130
1673992051.466927,45474.667,5163,3,PG,1,100,13129
1673992051.506503,45513.333,5163,3,PG,1,100,13132
1673992051.546080,45552.000,5163,3,PG,1,100,13136
1673992051.584974,45590.000,5179,2,PG,1,100,13133
1673992051.623868,45628.000,5179,2,PG,1,100,13132
1673992051.668221,45671.333,5195,3,PG,1,100,13139
1673992051.712573,45714.667,5195,3,PG,1,100,13136
1673992051.756926,45758.000,5195,3,PG,1,100,13135
1673992051.797355,45797.500,5211,2,PG,1,100,13134
1673992051.837785,45837.000,5211,2,PG,1,100,13138
1673992051.877702,45876.000,5225,3,PG,1,100,13149
1673992051.917620,45915.000,5225,3,PG,1,100,13138
1673992051.957537,45954.000,5225,3,PG,1,100,13135
1673992051.997455,45993.000,5249,3,PG,1,100,13141
1673992052.037372,46032.000,5249,3,PG,1,100,13148
1673992052.077290,46071.000,5249,3,PG,1,100,13142
1673992052.117207,46110.000,5264,3,PG,1,100,13140
1673992052.157125,46149.000,5264,3,PG,1,100,13151
1673992052.197042,46188.000,5264,3,PG,1,100,13139
1673992052.236960,46227.000,5280,2,PG,1,100,13149
1673992052.276877,46266.000,5280,2,PG,1,100,13143
1673992052.316112,46304.333,5295,3,PG,1,100,13145
1673992052.355347,46342.667,5295,3,PG,1,100,13151
1673992052.394583,46381.000,5295,3,PG,1,100,13147
1673992052.434500,46420.000,5315,2,PG,1,100,13159
1673992052.474418,46459.000,5315,2,PG,1,100,13146
1673992052.514335,46498.000,5330,3,PG,1,100,13153
1673992052.554253,46537.000,5330,3,PG,1,100,13156
1673992052.594170,46576.000,5330,3,PG,1,100,13154
1673992052.634088,46615.000,5346,3,PG,1,100,13159
1673992052.674005,46654.000,5346,3,PG,1,100,13157
1673992052.713923,46693.000,5346,3,PG,1,100,13174
1673992052.753840,46732.000,5366,2,PG,1,100,13162
1673992052.793758,46771.000,5366,2,PG,1,100,13162
1673992052.833675,46810.000,5382,3,PG,1,100,13165
1673992052.873593,46849.000,5382,3,PG,1,100,13165
1673992052.913510,46888.000,5382,3,PG,1,100,13173
1673992052.952916,46926.500,5396,2,PG,1,100,13174
1673992052.992322,46965.000,5396,2,PG,1,100,13181
1673992053.031898,47003.667,5413,3,PG,1,100,13168
1673992053.071474,47042.333,5413,3,PG,1,100,13177
1673992053.111051,47081.000,5413,3,PG,1,100,13176
1673992053.157109,47126.000,5428,2,PG,1,100,13176
1673992053.203168,47171.000,5428,2,PG,1,100,13180
1673992053.242403,47209.333,5444,3,PG,1,100,13173
1673992053.281638,47247.667,5444,3,PG,1,100,13178
1673992053.320873,47286.000,5444,3,PG,1,100,13185
1673992053.361132,47325.333,5459,3,PG,1,100,13193
1673992053.401391,47364.667,5459,3,PG,1,100,13188
1673992053.441649,47404.000,5459,3,PG,1,100,13184
1673992053.482590,47444.000,5477,2,PG,1,100,13191
1673992053.523531,47484.000,5477,2,PG,1,100,13190
1673992053.564131,47523.667,5492,3,PG,1,100,13187
1673992053.604731,47563.333,5492,3,PG,1,100,13186
1673992053.645331,47603.000,5492,3,PG,1,100,13205
1673992053.685249,47642.000,5511,2,PG,1,100,13194
1673992053.725166,47681.000,5511,2,PG,1,100,13196
1673992053.764742,47719.667,5528,3,PG,1,100,13197
1673992053.804319,47758.333,5528,3,PG,1,100,13193
1673992053.843895,47797.000,5528,3,PG,1,100,13199
1673992053.883813,47836.000,5543,2,PG,1,100,13202
1673992053.923730,47875.000,5543,2,PG,1,100,13214
1673992053.964330,47914.667,5560,3,PG,1,100,13201
1673992054.004930,47954.333,5560,3,PG,1,100,13207
1673992054.045530,47994.000,5560,3,PG,1,100,13202
1673992054.085447,48033.000,5577,3,PG,1,100,13207
1673992054.125365,48072.000,5577,3,PG,1,100,13202
1673992054.165282,48111.000,5577,3,PG,1,100,13202
1673992054.205200,48150.000,5592,2,PG,1,100,13213
1673992054.245117,48189.000,5592,2,PG,1,100,13214
1673992054.285035,48228.000,5607,3,PG,1,100,13213
1673992054.324952,48267.000,5607,3,PG,1,100,13223
1673992054.364870,48306.000,5607,3,PG,1,100,13215
1673992054.404275,48344.500,5623,2,PG,1,100,13216
1673992054.443681,48383.000,5623,2,PG,1,100,13212
1673992054.483599,48422.000,5641,3,PG,1,100,13225
1673992054.523516,48461.000,5641,3,PG,1,100,13221
1673992054.563434,48500.000,5641,3,PG,1,100,13227
1673992054.611027,48546.500,5656,2,PG,1,100,13225
1673992054.658622,48593.000,5656,2,PG,1,100,13220
1673992054.698198,48631.667,5673,3,PG,1,100,13231
1673992054.737774,48670.333,5673,3,PG,1,100,13225
1673992054.777350,48709.000,5673,3,PG,1,100,13230
1673992054.817268,48748.000,5689,2,PG,1,100,13225
1673992054.857186,48787.000,5689,2,PG,1,100,13241
1673992054.897103,48826.000,5706,6,PG,1,100,13233
1673992054.937021,48865.000,5706,6,PG,1,100,13232
1673992054.976938,48904.000,5706,6,PG,1,100,13232
1673992055.016855,48943.000,5706,6,PG,1,100,13230
1673992055.056773,48982.000,5706,6,PG,1,100,13233
1673992055.096691,49021.000,5706,6,PG,1,100,13228
1673992055.136608,49060.000,5721,2,PG,1,100,13245
1673992055.176526,49099.000,5721,2,PG,1,100,13245
1673992055.216102,49137.667,5736,3,PG,1,100,13240
1673992055.255678,49176.333,5736,3,PG,1,100,13243
1673992055.295254,49215.000,5736,3,PG,1,100,13245
1673992055.334490,49253.333,5754,3,PG,1,100,13246
1673992055.373725,49291.667,5754,3,PG,1,100,13241
1673992055.412960,49330.000,5754,3,PG,1,100,13251
1673992055.452878,49369.000,5772,2,PG,1,100,13248
1673992055.492795,49408.000,5772,2,PG,1,100,13244
1673992055.533736,49448.000,5787,3,PG,1,100,13249
1673992055.574677,49488.000,5787,3,PG,1,100,13245
1673992055.615618,49528.000,5787,3,PG,1,100,13249
1673992055.656047,49567.500,5805,2,PG,1,100,13246
1673992055.696477,49607.000,5805,2,PG,1,100,13259
1673992055.736394,49646.000,5820,3,PG,1,100,13254
1673992055.776312,49685.000,5820,3,PG,1,100,13251
1673992055.816229,49724.000,5820,3,PG,1,100,13252
1673992055.855635,49762.500,5836,2,PG,1,100,13252
1673992055.895041,49801.000,5836,2,PG,1,100,13256
1673992055.934276,49839.333,5851,3,PG,1,100,13245
1673992055.973511,49877.667,5851,3,PG,1,100,13260
1673992056.012746,49916.000,5851,3,PG,1,100,13266
1673992056.052664,49955.000,5870,2,PG,1,100,13259
1673992056.092581,49994.000,5870,2,PG,1,100,13260
1673992056.137275,50037.667,5886,3,PG,1,100,13258
1673992056.181969,50081.333,5886,3,PG,1,100,13263
1673992056.226663,50125.000,5886,3,PG,1,100,13270
1673992056.267604,50165.000,5904,2,PG,1,100,13262
1673992056.308545,50205.000,5904,2,PG,1,100,13273
1673992056.348463,50244.000,5920,3,PG,1,100,13274
1673992056.388380,50283.000,5920,3,PG,1,100,13281
1673992056.428298,50322.000,5920,3,PG,1,100,13276
1673992056.468215,50361.000,5940,3,PG,1,100,13288
1673992056.508132,50400.000,5940,3,PG,1,100,13278
1673992056.548050,50439.000,5940,3,PG,1,100,13284
1673992056.587968,50478.000,5955,2,PG,1,100,13281
1673992056.627885,50517.000,5955,2,PG,1,100,13285
1673992056.667461,50555.667,5971,3,PG,1,100,13295
1673992056.707038,50594.333,5971,3,PG,1,100,13286
1673992056.746614,50633.000,5971,3,PG,1,100,13290
1673992056.787043,50672.500,5986,2,PG,1,100,13289
1673992056.827472,50712.000,5986,2,PG,1,100,13286
1673992056.868414,50752.000,6004,3,PG,1,100,13287
1673992056.909355,50792.000,6004,3,PG,1,100,13291
1673992056.950296,50832.000,6004,3,PG,1,100,13301
1673992056.990213,50871.000,6019,2,PG,1,100,13291
1673992057.030131,50910.000,6019,2,PG,1,100,13298
1673992057.070048,50949.000,6037,3,PG,1,100,13295
1673992057.109966,50988.000,6037,3,PG,1,100,13305
1673992057.149883,51027.000,6037,3,PG,1,100,13299
1673992057.189460,51065.667,6056,6,PG,1,100,13296
1673992057.229036,51104.333,6056,6,PG,1,100,13313
1673992057.268612,51143.000,6056,6,PG,1,100,13305
1673992057.308188,51181.667,6056,6,PG,1,100,13309
1673992057.347765,51220.333,6056,6,PG,1,100,13311
1673992057.387341,51259.000,6056,6,PG,1,100,13308
1673992057.427259,51298.000,6074,4,PG,1,100,13312
1673992057.467176,51337.000,6074,4,PG,1,100,13309
1673992057.507094,51376.000,6074,4,PG,1,100,13317
1673992057.547011,51415.000,6074,4,PG,1,100,13315
1673992057.592558,51459.500,6090,2,PG,1,100,13320
1673992057.638105,51504.000,6090,2,PG,1,100,13324
1673992057.678022,51543.000,6106,3,PG,1,100,13322
1673992057.717940,51582.000,6106,3,PG,1,100,13328
1673992057.757858,51621.000,6106,3,PG,1,100,13322
1673992057.798287,51660.500,6124,2,PG,1,100,13333
1673992057.838716,51700.000,6124,2,PG,1,100,13327
1673992057.879657,51740.000,6139,3,PG,1,100,13330
1673992057.920598,51780.000,6139,3,PG,1,100,13335
1673992057.961539,51820.000,6139,3,PG,1,100,13339
1673992058.001456,51859.000,6155,3,PG,1,100,13331
1673992058.041374,51898.000,6155,3,PG,1,100,13327
1673992058.081292,51937.000,6155,3,PG,1,100,13335
1673992058.121209,51976.000,6170,2,PG,1,100,13328
1673992058.161127,52015.000,6170,2,PG,1,100,13331
1673992058.200021,52053.000,6188,3,PG,1,100,13330
1673992058.238914,52091.000,6188,3,PG,1,100,13330
1673992058.277808,52129.000,6188,3,PG,1,100,13342
1673992058.317726,52168.000,6203,2,PG,1,100,13330
1673992058.357644,52207.000,6203,2,PG,1,100,13343
1673992058.398243,52246.667,6221,3,PG,1,100,13345
1673992058.438843,52286.333,6221,3,PG,1,100,13345
